content,label
對安裝師傅的服務非常滿意，還是加班給安裝的，謝謝了！,positive
快遞很準時，服務也好，電視螢幕畫面很清晰，音質做工很好，沒有瑕疵，客服也能耐心解答，希望耐用，,positive
非常滿意的產品，家人都喜歡_,positive
爸媽房子剛裝完，籌畫給他們買個電視。我用的是幾年前買的夏普，當時46寸的價格就要14k+，直下式LED，顯示效果相當好。但據說現在的夏普已經不是當年的夏普了。將目光轉移到大法，同樣只考慮直下式LED，兼具性價比，鎖定了7000D系列。聯繫了了京東安裝，費用100元，比起sony廠家便宜多了。京東的一大優勢就是報價，買完碰上雙*特價，先後保價2次，便宜了將近200元，加上用-211券，總共不到*，划算！,positive
做活動買的，挺實惠,positive
電視螢幕大，總的來說不錯，用來連接電腦當顯示幕使用，遙控器反應遲鈍，經常連結不上電腦，用來看電視應該沒問題。,positive
很好，不錯,positive
還不錯，喜歡???,positive
不錯,positive
自營家電品質有保證，暴風電視，非常實惠，性價比很高,positive
電視不錯，外觀也漂亮，好評好評。,positive
買了送人的，大小很合適，送貨很快，包裝也不錯的,positive
很不錯的一款商品，很滿意,positive
東西還沒用，感覺性價比高，品質好，外觀很高大上，搞活動買的很划算。,positive
非常愉快的一次購物，昨天下的單子今天就到貨，安裝師傅比較細心，複合很好，京東給力，夏普給力！,positive
非常超值的平板電視，大小剛合適，4K高清確實效果好，操作方便，片源豐富，百事通很爽，再買兩個小的放臥室，絕對的高性價比之王，買對了。,positive
這電視不錯，價錢便宜，服務一流，辛苦了快遞員，要求加工資。,positive
不錯。師傅態度很好。安裝順利。電視機也很滿意,positive
買回來給店裡用的，但還沒裝修完，不知道怎麼樣。價格還不錯，剛好搞活動買的，比較值！,positive
很好的一次網購，快遞速度超快，安裝師傅服務很好，電視開機速度快，音質很優越，這個價格性價比超高，還送三年售後，極力推薦購買。不愧大廠出品。,positive
風行電視關注很久了，這個電視心儀已久想買一年多了，今年趕上雙12，這個價位買到量子點4k真是超值，性價比超高。產品品質服務及物流都超贊?真好，等我的兆馳漲到6元就再買個大的,positive
是在做活動是買的還是很優惠 物流速度很快 京東物流必須贊一個 上門的裝修師傅很親和 售後也很耐心 購買體驗是非常不錯的 畫面還是蠻清晰 而且遙控器反應速度快 看電影看電視劇都可以下一個當貝影視快搜搜得到 而且風行的這款電視在網上的評論也都是蠻好 屬於高性價比的那一種,positive
什麼也不說，絕對5星，我在網上經過幾天的評比還是決定對暴風50X下手，11號下單12號下午就到，京東之快，送貨員還在我家門口等了二十幾分鐘，不但沒生氣還同我把電視檢查無品質問題才付款，我自己不會裝座架（笨）就打電話給京東，十幾分鐘就來人免費安裝了，服務一流，電視圖像音效都讓我很滿意，我決定今後都在京東購物了。,positive
品質完美快遞速度快服務態度超級好,positive
雙12買的小米4，55寸，4.9mm超薄電視，中間電視出現點問題，後來妥善解決了，試看了不錯，語音功能非常先進挺好的,positive
不錯哦！大氣歐美潮流！,positive
電視收到了，螢幕解析度很高。建議大家購買。,positive
畫質清晰，音響效果好，螢幕大 ，裝在房間裡，感覺在看電影一樣的！,positive
物美價廉，快遞真快，售後服務好,positive
還不錯。給爺爺奶奶用夠了,positive
去年買了一台，今年又給老家裡一次買了兩台，性價比不錯，推薦,positive
挺好的，看的很清晰，給老人買的，大小也比較合適。就是安裝的時候別再單收60元上門費就更好了。這錢收的讓老頭很不爽，不如揉在電視裡。,positive
朋友在這家店買了說很好.我果斷買了兩個.物流超快.昨天下單今天就到了.插電連個無線網就可以用.很舒服很方便！,positive
送貨員，非常給力，一直等到調試好才走,positive
第一次京東買電視，收到了後功能還很多，很滿意的一次大家電。,positive
特價滿便宜的，掛在房間牆上不顯小，看過再來追評,positive
感覺還好，晚上下單，隔天就送到了！,positive
電視機很快就收到了，感謝送貨師傅冒雨送貨，辛苦了。電視機外觀很漂亮，圖像清晰，超級滿意。,positive
物流真不錯，特別的快，而且價格也可以。最主要是送貨上門，真心給力，希望越辦越好。讓我們也能得到更多的實惠。,positive
電視的品質一路既往的好非常不錯,positive
給新裝修的店裡買的電視，送貨師傅和安裝師傅的服務都很到位，安裝完調試好師傅才走，以後電視還買TCL,positive
還不錯吧，索尼的牌子還是過硬的,positive
一天就到了，約了師傅來調試也調試好了，總體來說還不錯，性價比挺好的,positive
第二次在京東買大家電了，配送及時服務好。看了兩三天才來評價！滿意5星。,positive
電視非常完美，這是第三台了。之前怕品質畫面。用過之後放心了。加上京東自營的商品，品質售後更有保障。還有三年VIP會員。超值。,positive
風行電視，裡邊新電影更新不見快，比電腦的還快，內容很豐富，不錯的選擇,positive
電視清晰度高，色彩好。暴風的售後不錯哦。底座裝不上，打了售後電話解決了。,positive
買來準備新房用的，發貨物流都很快，安裝師傅也很及時來安裝。目前還沒使用，用了再來追評。,positive
不錯,positive
收到，物流很快，電視還沒有安裝先給好評！,positive
雙11買下的，今天新家裝好網線，特意用過後再來評價，畫質很清，音效收聽也很清。物流超快的，服務態度好好，保護著電視幫我通電驗收，比我還緊張哈哈。安裝師傅也非常好，由於沒零錢，還少收了我10塊安裝費,positive
老人比較滿意，長虹電器都不錯,positive
品質好，畫質清晰，不錯,positive
配置色值都不錯，千元機值得入手。,positive
很好，性價比很高。。。。,positive
電視機很不錯的，很贊的,positive
只能說早買早享受了，原本的打算是買32寸的，其實也就是在臥室用的，後來看了一下，全高清屏，不買這個還買啥，確實好棒，畫面清晰，送貨及時，都是很好的一次購物。放藍光片也清晰的不得了。好，很好。,positive
雙12買的，便宜100塊錢。還算可以吧。,positive
可以，顏值高，顏色鮮豔靚麗，不足處藍牙遙控器按快電視跟不上，而且放久了有點微微卡頓,positive
父母很滿意，顯示效果不錯,positive
電視不錯價格超級便宜實惠,positive
品質可以，畫面清晰流暢_,positive
品質還不錯，配送速度快！,positive
小米電視很給力 也清晰,positive
不得不說安裝人員服務態度很好，我雙十一下的單，13號就通知我收貨，由於我上班沒有時間接收，和配送員溝通後，特地調了時間送貨，安裝也特別專業。之前選了好多牌子作比較，最後選定了創維。開箱驗機，外觀設計很漂亮，超薄，螢幕清晰度高，不刺眼，並且語音功能超級喜歡。特別適合老人和孩子，電視機反應靈敏，一點都不卡。掛在影視牆上，特顯檔次。價格很接地氣，性價比很高，比實體店便宜很多。電視機真的很不錯，真的很不錯，支持國貨！很愉快的一次購物。,positive
不錯,positive
大品牌就是讓人放心，京東的送貨又快又好。送貨員等了我二十多分鐘態度一樣的好。,positive
非常漂亮的電視機，比商場便宜多了，可以的,positive
發貨快，物流迅速，送貨入戶貼心，通電試機看了下效果，還不錯，其餘功能性能等掛好用段時間再評論吧。這裡要對TcL批一下，一個掛架而已，竟然踢出標配名單，搞得需要的還得另外掏銀子買！鄙視！,positive
買了三台了，很不錯，打遊戲機很爽。主要是屏很清晰，比之前的電視清晰多了，配上索尼的遊戲機很棒，足球遊戲細節很到位，總之，棒棒棒，值得買,positive
特意使用半個月後才來評價的，圖像很清晰，沒有卡頓，可以裝的軟體很多，家人都很滿意，視頻泛白可能是手機問題，實際效果比照片還好。很滿意，11月活動買的很划算。,positive
不錯，很清晰，音質也可以,positive
不錯不錯，速度挺快，挺清晰的，物流給力，外包裝完整，花了150元裝了掛牆,positive
東西是好東西,positive
還不錯，看起來也可以，也不貴，自己覺得物有所值，。。。特意買了對比了一下，不錯，還可以弄u盤。。。。,positive
電視機夠便宜，清晰度高，大小適合，非常滿意。還送三年會員。,positive
還不錯，物美價廉,positive
送貨快，不是我用的，所以應該沒問題吧。,positive
還不錯！效果不錯,positive
不錯，還沒連網，很期待，高清，還會在來的。,positive
東西很好，價格很便宜 做工很細緻 用著很不錯 我很滿意。,positive
電視很給力啊，完美屏，沒有任何壞點和漏光，畫質清晰，聲效也非常好。關鍵是做工很精細，不輸任何一家電視大廠，總體性價比非常高,positive
